# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "11:26:50.498", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	507	536	0	0	39	21	
1	0	0	0	0	505	548	0	0	39	19	
2	0	0	0	0	503	553	0	0	39	19	
3	0	0	0	0	506	547	0	0	39	21	
4	0	0	0	0	503	537	0	1018	39	24	
5	0	0	0	0	502	521	0	1018	39	26	
6	0	0	0	0	503	505	0	1018	39	26	
7	0	0	0	0	505	494	0	1018	39	25	
8	0	0	0	0	505	482	0	1018	39	22	
9	0	0	0	0	505	473	0	1018	39	20	
10	0	0	0	0	507	471	0	1018	39	19	
11	0	0	0	0	503	475	0	1018	39	20	
12	0	0	0	0	503	482	0	0	39	23	
13	0	0	0	0	502	491	0	0	39	25	
14	0	0	0	0	502	497	0	0	39	26	
15	0	0	0	0	502	506	0	0	39	26	
0	0	0	0	0	506	521	0	0	39	23	
1	0	0	0	0	505	540	0	0	39	20	
2	0	0	0	0	502	550	0	0	39	19	
3	0	0	0	0	504	550	0	0	39	19	
4	0	0	0	0	504	543	0	0	39	22	
5	0	0	0	0	502	532	0	1018	39	25	
6	0	0	0	0	504	517	0	1018	39	26	
7	0	0	0	0	503	502	0	1018	39	26	
8	0	0	0	0	503	489	0	1018	39	24	
9	0	0	0	0	503	476	0	1018	39	21	
10	0	0	0	0	504	470	0	1018	39	19	
11	0	0	0	0	507	467	0	1018	39	19	
12	0	0	0	0	503	474	0	1018	39	21	
13	0	0	0	0	502	483	0	0	39	24	
14	0	0	0	0	503	492	0	0	39	26	
15	0	0	0	0	501	503	0	0	39	26	
0	0	0	0	0	502	511	0	0	39	25	
1	0	0	0	0	504	530	0	0	39	22	
2	0	0	0	0	505	545	0	0	39	20	
3	0	0	0	0	503	550	0	0	39	19	
4	0	0	0	0	503	549	0	0	39	20	
5	0	0	0	0	504	542	0	0	39	23	
6	0	0	0	0	503	529	0	1018	39	25	
7	0	0	0	0	502	515	0	1018	39	26	
8	0	0	0	0	502	504	0	1018	39	26	
9	0	0	0	0	504	488	0	1018	39	23	
10	0	0	0	0	504	478	0	1018	39	20	
11	0	0	0	0	502	471	0	1018	39	19	
12	0	0	0	0	503	470	0	1018	39	19	
13	0	0	0	0	504	477	0	0	39	22	
14	0	0	0	0	507	486	0	0	39	25	
15	0	0	0	0	506	495	0	0	39	26	
0	0	0	0	0	504	504	0	0	39	26	
1	0	0	0	0	508	516	0	0	39	24	
2	0	0	0	0	505	535	0	0	39	21	
3	0	0	0	0	502	548	0	0	39	19	
4	0	0	0	0	499	551	0	0	39	19	
5	0	0	0	0	505	544	0	0	39	21	
6	0	0	0	0	502	536	0	1018	39	24	
7	0	0	0	0	502	522	0	1018	39	26	
8	0	0	0	0	504	505	0	1018	39	26	
9	0	0	0	0	503	496	0	1018	39	25	
10	0	0	0	0	503	483	0	1018	39	22	
11	0	0	0	0	502	473	0	1018	39	20	
12	0	0	0	0	508	471	0	1018	39	19	
13	0	0	0	0	504	473	0	1018	39	20	
14	0	0	0	0	503	479	0	0	39	23	
15	0	0	0	0	506	487	0	0	39	25	
0	0	0	0	0	504	496	0	0	39	26	
1	0	0	0	0	504	506	0	0	39	26	
2	0	0	0	0	504	522	0	0	39	23	
3	0	0	0	0	505	540	0	0	39	20	
4	0	0	0	0	504	551	0	0	39	19	
5	0	0	0	0	505	551	0	0	39	19	
6	0	0	0	0	504	543	0	0	39	22	
7	0	0	0	0	502	531	0	1018	39	25	
8	0	0	0	0	502	515	0	1018	39	26	
9	0	0	0	0	503	502	0	1018	39	26	
10	0	0	0	0	503	489	0	1018	39	24	
11	0	0	0	0	504	478	0	1018	39	21	
12	0	0	0	0	504	469	0	1018	39	19	
13	0	0	0	0	505	467	0	1018	39	19	
14	0	0	0	0	505	474	0	1017	39	21	
15	0	0	0	0	503	482	0	0	39	24	
0	0	0	0	0	505	492	0	0	39	26	
1	0	0	0	0	503	504	0	0	39	26	
2	0	0	0	0	504	514	0	0	39	25	
3	0	0	0	0	503	531	0	0	39	22	
4	0	0	0	0	503	547	0	0	39	20	
5	0	0	0	0	499	552	0	0	39	19	
6	0	0	0	0	506	553	0	0	39	20	
7	0	0	0	0	506	545	0	0	39	23	
8	0	0	0	0	507	532	0	1018	39	25	
9	0	0	0	0	506	516	0	1018	39	26	
10	0	0	0	0	501	504	0	1018	39	26	
11	0	0	0	0	502	491	0	1018	39	23	
12	0	0	0	0	502	480	0	1018	39	20	
13	0	0	0	0	502	475	0	1018	39	19	
14	0	0	0	0	503	476	0	1018	39	19	
15	0	0	0	0	505	483	0	0	39	22	
0	0	0	0	0	504	492	0	0	39	25	
1	0	0	0	0	503	499	0	0	39	26	
2	0	0	0	0	502	505	0	0	39	26	
3	0	0	0	0	504	515	0	0	39	24	
4	0	0	0	0	505	532	0	0	39	21	
5	0	0	0	0	504	545	0	0	39	19	
6	0	0	0	0	499	549	0	0	39	19	
7	0	0	0	0	504	543	0	0	39	21	
8	0	0	0	0	503	536	0	1018	39	24	
9	0	0	0	0	503	521	0	1018	39	26	
10	0	0	0	0	504	506	0	1018	39	26	
11	0	0	0	0	504	494	0	1018	39	25	
12	0	0	0	0	503	483	0	1018	39	22	
13	0	0	0	0	502	473	0	1018	39	20	
14	0	0	0	0	507	469	0	1018	39	19	
15	0	0	0	0	502	474	0	1018	39	20	
0	0	0	0	0	503	481	0	0	39	23	
1	0	0	0	0	504	490	0	0	39	25	
2	0	0	0	0	506	498	0	0	39	26	
3	0	0	0	0	505	506	0	0	39	26	
4	0	0	0	0	505	523	0	0	39	23	
5	0	0	0	0	505	542	0	0	39	20	
6	0	0	0	0	502	551	0	0	39	19	
7	0	0	0	0	502	553	0	0	39	19	
8	0	0	0	0	505	545	0	0	39	22	
9	0	0	0	0	507	533	0	1018	39	25	
10	0	0	0	0	504	518	0	1018	39	26	
11	0	0	0	0	503	504	0	1018	39	26	
12	0	0	0	0	500	495	0	1018	39	24	
13	0	0	0	0	501	480	0	1018	39	21	
14	0	0	0	0	504	472	0	1018	39	19	
15	0	0	0	0	503	470	0	1018	39	19	
0	0	0	0	0	502	478	0	1017	39	21	
1	0	0	0	0	505	486	0	0	39	24	
2	0	0	0	0	505	494	0	0	39	26	
3	0	0	0	0	504	502	0	0	39	26	
4	0	0	0	0	504	514	0	0	39	25	
5	0	0	0	0	504	533	0	0	39	22	
6	0	0	0	0	505	548	0	0	39	20	
7	0	0	0	0	503	552	0	0	39	19	
8	0	0	0	0	506	551	0	0	39	20	
9	0	0	0	0	506	542	0	0	39	23	
10	0	0	0	0	505	528	0	1018	39	25	
11	0	0	0	0	504	511	0	1018	39	26	
12	0	0	0	0	504	500	0	1018	39	26	
13	0	0	0	0	503	487	0	1018	39	23	
14	0	0	0	0	502	477	0	1018	39	20	
15	0	0	0	0	501	473	0	1018	39	19	
0	0	0	0	0	500	473	0	1018	39	19	
1	0	0	0	0	502	481	0	0	39	22	
2	0	0	0	0	504	488	0	0	39	25	
3	0	0	0	0	504	497	0	0	39	26	
4	0	0	0	0	506	505	0	0	39	26	
5	0	0	0	0	508	520	0	0	39	24	
6	0	0	0	0	506	540	0	0	39	21	
7	0	0	0	0	504	552	0	0	39	19	
8	0	0	0	0	499	557	0	0	39	19	
9	0	0	0	0	505	550	0	0	39	21	
10	0	0	0	0	505	540	0	1018	39	24	
11	0	0	0	0	502	524	0	1018	39	26	
12	0	0	0	0	503	508	0	1018	39	26	
13	0	0	0	0	504	494	0	1018	39	25	
14	0	0	0	0	502	481	0	1018	39	22	
15	0	0	0	0	502	470	0	1018	39	20	
0	0	0	0	0	508	467	0	1018	39	19	
1	0	0	0	0	502	472	0	1018	39	20	
2	0	0	0	0	502	479	0	0	39	23	
3	0	0	0	0	504	488	0	0	39	25	
4	0	0	0	0	505	497	0	0	39	26	
5	0	0	0	0	503	505	0	0	39	26	
6	0	0	0	0	504	521	0	0	39	23	
7	0	0	0	0	505	542	0	0	39	20	
8	0	0	0	0	503	551	0	0	39	19	
9	0	0	0	0	502	553	0	0	39	19	
10	0	0	0	0	501	545	0	0	39	22	
11	0	0	0	0	502	533	0	1018	39	25	
12	0	0	0	0	504	517	0	1018	39	26	
13	0	0	0	0	505	504	0	1018	39	26	
14	0	0	0	0	508	491	0	1018	39	24	
15	0	0	0	0	508	477	0	1018	39	21	
0	0	0	0	0	504	470	0	1018	39	19	
1	0	0	0	0	503	469	0	1018	39	19	
2	0	0	0	0	501	477	0	1017	39	21	
